id,full_name,Party,is_female,welfare reforms,child care,nhs,care quality commission,education,local services,sports & culture,child poverty,private housing,development & climate change,drugs and alcohol,domestic violence,immigration,business,police force,counter terrorism,regional stuff,middle east,law,syria,elections,pensioner income,bbc,economy,scotland,fraud terminology,animal welfare,airport and rail expansion,nuclear weapons,farming,construction,tribunal,local authority,inquiries & reports,fishing industry,single market (?),investment,banking,employee's rights,armed forces,northern ireland,house of lords,secretary of state terms,energy,european union,money-related terms,bill terminology,parliamentary terms+,speaker of the house,parliamentary terms,legislation,parliamentary terms++
10009,David Amess,Con,0,-1.97,-1.65,-1.32,-2.04,-1.57,-1.85,-1.33,-2.39,-1.73,-2.51,-1.66,-1.88,-2.18,-2.34,-1.62,-2.59,-2.10,-1.67,-2.94,-2.91,-1.77,-1.97,-2.00,-2.19,-2.61,-2.26,-1.63,-2.34,-2.72,-2.29,-1.39,-2.34,-1.57,-1.82,-1.96,-2.27,-2.34,-2.36,-1.92,-2.51,-2.06,-1.84,-1.49,-2.20,-1.99,-1.74,-1.81,-2.06,-1.92,-1.89,-1.69,-1.30
10010,Michael Ancram,Con,0,-2.45,-2.67,-2.69,-2.24,-2.02,-1.57,-2.62,-3.25,-1.46,-2.89,-2.69,-2.14,-2.52,-2.50,-2.52,-2.37,-2.19,-1.19,-2.75,-3.52,-1.63,-1.86,-2.78,-2.31,-1.39,-2.04,-2.45,-2.70,-2.62,-2.60,-1.82,-1.92,-1.32,-1.77,-2.17,-2.01,-1.99,-2.65,-2.40,-1.72,-1.23,-1.71,-1.54,-2.23,-1.27,-1.44,-1.36,-1.32,-1.54,-1.46,-1.23,-1.22
10013,James Arbuthnot,Con,0,-1.84,-2.19,-2.02,-2.24,-2.27,-1.88,-2.15,-3.05,-1.86,-2.79,-2.22,-1.93,-2.33,-2.06,-2.29,-2.22,-2.11,-1.30,-2.49,-3.09,-2.43,-1.60,-2.56,-2.17,-2.67,-1.70,-1.90,-2.89,-2.30,-2.78,-1.81,-2.20,-2.26,-1.73,-1.49,-2.65,-1.67,-2.11,-2.10,-0.66,-2.53,-2.12,-1.75,-1.82,-1.58,-1.73,-1.53,-1.81,-1.84,-1.47,-1.30,-1.17
10019,David Atkinson,Con,0,-2.17,-2.23,-1.29,-1.93,-1.78,-1.55,-1.76,-3.11,-1.71,-2.79,-1.79,-1.99,-1.85,-1.85,-1.70,-2.49,-2.24,-1.01,-3.30,-2.66,-2.15,-1.74,-2.23,-2.19,-3.16,-1.91,-1.94,-2.69,-2.30,-2.46,-1.64,-2.04,-1.54,-1.69,-2.31,-2.05,-2.15,-2.18,-1.63,-1.63,-1.93,-2.24,-1.58,-1.93,-1.12,-1.71,-1.78,-1.82,-2.38,-1.66,-1.30,-2.01
10020,Peter Atkinson,Con,0,-2.22,-2.39,-1.83,-2.41,-2.02,-2.29,-1.73,-3.48,-1.76,-2.74,-1.90,-2.31,-2.28,-1.94,-1.57,-2.88,-1.30,-2.13,-3.05,-3.27,-1.90,-1.81,-1.64,-2.09,-2.09,-2.52,-1.46,-2.55,-2.91,-1.15,-1.56,-2.32,-1.79,-2.25,-2.00,-1.90,-2.06,-2.38,-1.60,-1.97,-2.34,-2.03,-1.88,-1.57,-1.87,-1.88,-1.47,-2.04,-1.87,-1.69,-1.21,-1.18
10023,Tony Baldry,Con,0,-1.86,-2.09,-1.49,-2.04,-1.82,-1.32,-1.84,-2.51,-1.45,-1.55,-2.19,-1.87,-2.10,-1.89,-1.96,-2.29,-1.73,-1.47,-2.57,-3.16,-2.25,-1.72,-2.54,-1.93,-2.41,-1.98,-2.11,-2.28,-2.86,-1.78,-1.48,-1.89,-1.57,-1.80,-1.60,-2.46,-1.64,-2.07,-1.89,-2.07,-2.22,-1.83,-1.73,-1.48,-1.23,-1.55,-1.59,-1.87,-1.83,-1.78,-1.50,-1.51
10041,Paul Beresford,Con,0,-2.20,-1.87,-1.60,-1.78,-1.95,-1.31,-1.96,-2.50,-1.67,-2.08,-1.67,-1.77,-2.34,-1.98,-1.72,-2.20,-1.48,-3.15,-2.55,-3.53,-2.41,-1.98,-2.47,-2.95,-2.68,-1.79,-1.92,-2.27,-2.90,-2.24,-1.22,-1.62,-0.99,-2.10,-2.29,-1.65,-1.85,-2.75,-2.01,-2.62,-2.82,-2.26,-1.91,-1.69,-2.31,-1.48,-1.41,-1.52,-1.92,-1.75,-1.60,-1.58
10051,Crispin Blunt,Con,0,-2.24,-2.31,-1.87,-2.19,-2.15,-1.54,-2.19,-2.68,-2.13,-2.44,-2.09,-1.26,-2.30,-2.35,-1.96,-1.69,-2.02,-1.16,-2.18,-2.95,-2.06,-2.23,-2.48,-2.10,-2.84,-1.85,-2.23,-2.59,-2.61,-2.90,-2.20,-2.15,-1.80,-1.71,-1.84,-2.72,-1.73,-2.47,-2.57,-1.07,-1.61,-1.69,-1.60,-1.68,-1.34,-1.87,-1.25,-1.85,-1.64,-1.64,-1.31,-1.28
10053,Richard Body,Con,0,-2.11,-1.99,-2.71,-2.81,-2.08,-2.68,-2.02,-3.19,-1.67,-2.71,-1.97,-1.68,-2.15,-2.46,-2.13,-3.09,-2.03,-2.14,-2.60,-3.24,-2.28,-1.62,-2.81,-2.15,-2.44,-2.02,-1.63,-2.62,-2.77,-1.19,-1.82,-2.26,-2.22,-2.09,-1.70,-1.78,-1.89,-1.86,-1.61,-2.52,-1.91,-2.02,-1.93,-1.35,-1.07,-1.39,-1.53,-1.61,-1.78,-1.50,-1.12,-1.08
10056,Tim Boswell,Con,0,-1.71,-2.08,-2.05,-1.68,-0.99,-1.38,-2.23,-2.52,-1.89,-2.70,-2.41,-2.24,-2.07,-1.83,-2.46,-2.60,-2.13,-2.45,-2.64,-3.36,-2.51,-1.47,-2.43,-1.94,-2.32,-1.78,-2.27,-2.94,-3.02,-1.81,-2.02,-1.95,-1.88,-2.18,-1.55,-2.62,-1.73,-2.18,-1.59,-2.35,-2.28,-2.51,-1.73,-1.88,-1.78,-1.59,-1.20,-1.59,-1.28,-1.66,-0.98,-1.15
10057,Peter Bottomley,Con,0,-1.64,-1.45,-1.82,-2.04,-1.79,-1.82,-1.88,-3.18,-1.50,-2.79,-1.79,-1.74,-2.15,-2.41,-1.93,-2.86,-2.01,-2.08,-2.49,-3.40,-1.81,-1.28,-2.13,-2.27,-2.72,-1.95,-1.49,-1.92,-2.89,-2.56,-1.48,-2.18,-1.91,-1.83,-2.29,-2.50,-1.81,-2.51,-1.51,-2.63,-1.87,-1.62,-1.61,-2.08,-1.80,-1.59,-1.59,-1.70,-1.56,-1.58,-1.46,-1.16
10062,Graham Brady,Con,0,-1.78,-2.12,-1.58,-2.76,-0.80,-1.95,-2.45,-2.43,-2.44,-3.34,-2.24,-2.35,-2.23,-1.90,-2.36,-2.55,-1.76,-2.47,-2.56,-3.83,-1.58,-1.67,-3.01,-1.92,-2.12,-2.18,-2.69,-2.04,-3.19,-2.67,-1.82,-2.17,-1.79,-1.77,-2.19,-2.30,-1.77,-2.36,-2.03,-2.69,-1.96,-1.65,-1.42,-2.59,-1.10,-1.73,-1.18,-1.75,-1.49,-1.87,-1.26,-1.15
10065,Julian Brazier,Con,0,-1.90,-1.33,-1.68,-2.36,-1.89,-1.74,-1.79,-2.63,-1.64,-2.32,-2.06,-1.38,-1.79,-2.28,-1.85,-2.32,-2.09,-1.43,-2.36,-2.40,-2.62,-1.63,-2.55,-2.28,-2.89,-2.17,-1.95,-1.88,-2.37,-2.70,-1.85,-2.10,-2.19,-2.25,-1.90,-2.28,-1.80,-2.05,-1.88,-0.72,-2.23,-2.02,-1.75,-2.20,-1.76,-1.77,-1.65,-2.02,-1.76,-1.67,-1.41,-1.28
10067,Peter Brooke,Con,0,-2.67,-2.61,-1.97,-2.23,-1.51,-1.40,-1.58,-3.27,-2.02,-2.74,-2.58,-1.97,-2.36,-1.88,-1.96,-2.15,-2.24,-2.20,-2.82,-3.52,-2.13,-1.94,-1.91,-1.92,-2.41,-1.75,-2.24,-2.50,-2.83,-2.25,-1.53,-1.94,-1.78,-1.59,-1.88,-2.32,-1.67,-2.14,-1.82,-1.84,-1.34,-1.79,-1.64,-2.02,-1.43,-1.45,-1.48,-1.42,-1.47,-1.40,-1.28,-1.13
10073,Ian Bruce,Con,0,-1.41,-2.11,-2.13,-1.80,-1.74,-2.12,-2.28,-3.19,-1.88,-2.86,-2.27,-2.18,-2.38,-1.71,-2.10,-2.35,-2.41,-2.14,-2.38,-3.27,-1.99,-1.44,-2.08,-2.02,-2.05,-2.21,-2.63,-2.76,-2.71,-2.12,-1.66,-2.45,-1.67,-1.91,-1.94,-2.18,-1.82,-2.08,-1.12,-1.42,-2.17,-1.66,-1.37,-1.41,-1.91,-1.47,-1.37,-1.95,-1.77,-1.45,-1.58,-1.20
10079,Simon Burns,Con,0,-1.72,-1.62,-0.89,-1.70,-2.11,-1.24,-2.17,-2.43,-1.48,-2.35,-1.81,-2.01,-2.49,-2.34,-1.93,-2.08,-1.88,-2.43,-2.73,-3.30,-1.98,-1.65,-2.67,-2.19,-2.69,-2.10,-2.01,-1.82,-2.97,-2.26,-1.52,-1.99,-1.70,-1.91,-2.32,-2.52,-1.97,-2.60,-2.11,-2.19,-2.18,-1.96,-1.48,-2.11,-2.28,-1.55,-1.31,-1.73,-1.84,-1.48,-1.41,-1.28
10082,John Butterfill,Con,0,-1.97,-2.25,-1.95,-2.21,-2.41,-1.89,-2.21,-3.10,-1.34,-2.86,-2.48,-2.28,-2.51,-1.85,-2.11,-2.76,-2.14,-2.19,-2.36,-3.35,-2.19,-1.20,-2.88,-1.87,-2.17,-1.76,-1.99,-2.68,-2.84,-2.57,-1.82,-2.32,-1.99,-2.28,-0.91,-2.16,-1.45,-1.73,-1.44,-2.65,-2.22,-1.86,-2.09,-2.01,-1.38,-1.50,-1.53,-1.58,-1.73,-1.48,-1.12,-1.38
10095,Bill Cash,Con,0,-2.57,-2.77,-2.42,-2.36,-2.26,-2.17,-2.50,-3.27,-2.09,-2.63,-2.59,-1.76,-2.38,-2.09,-2.70,-2.01,-2.60,-2.29,-2.33,-3.23,-1.60,-2.24,-2.25,-1.85,-2.52,-1.81,-2.58,-2.92,-3.05,-2.50,-2.26,-2.44,-2.41,-1.93,-2.68,-2.28,-2.01,-2.00,-2.37,-2.29,-1.61,-1.28,-1.67,-2.32,-0.80,-2.01,-1.39,-1.42,-1.41,-1.44,-0.71,-1.40
10099,Sydney Chapman,Con,0,-2.28,-2.55,-1.81,-2.17,-1.97,-1.90,-1.88,-2.71,-1.46,-2.09,-2.36,-2.20,-2.14,-2.25,-1.86,-2.55,-1.53,-2.09,-2.33,-2.90,-2.06,-1.68,-2.57,-2.20,-2.57,-2.14,-2.08,-2.05,-2.46,-1.99,-0.99,-1.68,-1.71,-1.68,-2.10,-2.47,-1.70,-2.44,-1.97,-2.09,-2.25,-1.95,-1.51,-1.74,-1.81,-1.27,-1.32,-1.51,-1.67,-1.55,-1.31,-1.35
10103,Christopher Chope,Con,0,-2.30,-2.22,-2.28,-2.20,-1.99,-1.60,-2.18,-2.95,-1.57,-2.09,-2.04,-1.98,-2.04,-1.96,-2.05,-2.46,-1.86,-2.72,-2.72,-3.35,-1.96,-1.62,-2.12,-2.34,-2.28,-1.96,-1.97,-2.09,-3.14,-2.34,-1.55,-1.91,-1.49,-1.79,-2.11,-2.51,-1.79,-2.51,-1.78,-2.47,-2.48,-1.69,-1.78,-1.84,-1.67,-1.49,-1.00,-1.21,-1.55,-1.69,-1.05,-1.41
10106,James Clappison,Con,0,-1.74,-1.88,-2.05,-2.06,-1.40,-1.50,-2.26,-2.62,-1.51,-1.90,-2.16,-1.51,-1.84,-2.36,-1.77,-1.81,-1.92,-1.88,-2.38,-3.11,-1.84,-1.60,-2.60,-2.06,-2.55,-1.94,-2.21,-2.35,-3.17,-2.34,-1.79,-1.83,-1.84,-1.99,-2.15,-2.28,-1.83,-2.77,-2.31,-2.30,-2.27,-1.89,-1.64,-1.81,-1.34,-1.82,-1.28,-1.42,-1.50,-1.48,-1.13,-1.15
