id,full_name,party,gender,state,congressional terminology,government budget,agriculture,border enforcement,trade policy,military,foreign policy,financial sector,iraq & afghanistan wars,sports,drugs war,veteran affairs,energy policy,tobacco,african-americans,environment,infrastructure & transportation,arts,human rights in china,secondary education,homeland security,natural disasters,affordable housing,worker's rights,child welfare,healthcare
A000014,Neil Abercrombie,Democrat,0,HI,-0.46,-1.21,-2.18,-1.67,-1.83,-0.84,-1.13,-2.36,-1.84,-2.28,-2.64,-1.31,-1.93,-2.96,-1.44,-1.60,-2.15,-2.98,-2.03,-2.06,-1.77,-2.26,-2.14,-1.86,-2.13,-1.05
A000022,Gary Ackerman,Democrat,0,NY,-0.91,-2.21,-1.97,-1.73,-1.49,-1.58,-0.75,-2.08,-1.78,-2.03,-2.49,-1.20,-2.42,-2.90,-1.31,-1.96,-2.27,-2.61,-1.74,-1.69,-1.54,-1.97,-2.51,-2.02,-2.21,-1.07
A000069,Daniel Akaka,Democrat,0,HI,-0.40,-inf,-2.24,-2.32,-inf,-2.13,-1.48,-inf,-2.19,-inf,-2.73,-1.05,-2.26,-inf,-2.88,-1.18,-1.20,-inf,-inf,-inf,-0.88,-2.25,-inf,-2.28,-inf,-0.71
A000209,Michael Andrews,Democrat,0,TX,-0.68,-1.39,-2.79,-1.79,-1.00,-1.88,-1.66,-1.45,-1.73,-2.82,-3.13,-1.46,-1.72,-3.19,-0.71,-1.41,-1.88,-3.01,-2.13,-1.73,-2.36,-1.96,-1.81,-1.64,-inf,-0.31
A000210,Robert Andrews,Democrat,0,NJ,-0.44,-1.17,-2.49,-2.11,-2.10,-1.34,-1.21,-1.86,-1.91,-1.99,-2.84,-1.27,-2.10,-2.89,-1.67,-2.23,-2.10,-2.90,-2.30,-1.47,-1.57,-2.22,-2.55,-1.51,-1.98,-0.81
A000211,Thomas Andrews,Democrat,0,ME,-0.69,-1.02,-2.45,-2.97,-1.37,-0.47,-1.72,-2.79,-2.03,-2.35,-2.97,-2.07,-inf,-inf,-1.53,-1.78,-1.52,-inf,-inf,-2.35,-inf,-1.84,-2.43,-1.96,-inf,-1.52
A000214,Douglas Applegate,Democrat,0,OH,-0.73,-1.55,-2.29,-1.66,-1.41,-1.97,-2.65,-inf,-2.73,-2.69,-2.40,-1.08,-2.27,-inf,-1.19,-1.43,-1.22,-inf,-1.95,-inf,-inf,-2.29,-inf,-2.22,-inf,-2.68
A000357,Thomas Allen,Democrat,0,ME,-0.71,-0.94,-2.04,-2.21,-1.63,-1.07,-1.72,-2.45,-1.62,-2.81,-2.43,-1.73,-1.54,-2.69,-2.06,-1.44,-2.25,-3.14,-2.93,-1.71,-1.84,-2.12,-2.47,-1.79,-1.69,-0.25
A000362,Jason Altmire,Democrat,0,PA,-0.99,-0.88,-2.59,-2.09,-2.37,-1.64,-2.34,-1.87,-1.57,-1.64,-4.21,-1.02,-1.17,-2.59,-1.68,-2.04,-1.64,-3.33,-3.03,-1.76,-1.57,-2.37,-2.37,-1.92,-2.03,-0.66
A000363,Michael Arcuri,Democrat,0,NY,-0.48,-1.47,-2.12,-2.56,-2.51,-1.35,-2.13,-1.81,-1.56,-1.58,-2.51,-1.15,-1.39,-4.16,-1.82,-1.57,-1.49,-4.00,-4.55,-1.93,-1.04,-2.06,-1.99,-1.68,-2.17,-1.16
A000364,John Adler,Democrat,0,NJ,-1.20,-3.94,-2.15,-2.35,-2.57,-1.73,-2.33,-1.30,-2.73,-1.45,-3.01,-0.52,-3.22,-2.33,-1.77,-1.87,-2.15,-inf,-2.62,-1.60,-1.82,-1.88,-1.51,-1.84,-2.03,-1.25
A000371,Pete Aguilar,Democrat,0,CA,-0.98,-2.28,-1.99,-2.04,-2.37,-1.32,-2.20,-1.98,-2.30,-2.18,-2.83,-1.21,-2.10,-3.19,-1.25,-1.53,-1.25,-inf,-3.44,-1.77,-1.41,-1.63,-3.49,-1.19,-2.35,-0.88
A000373,Brad Ashford,Democrat,0,NE,-1.22,-1.83,-1.90,-2.37,-1.75,-1.53,-1.65,-2.00,-2.69,-1.83,-3.46,-0.61,-2.65,-3.23,-1.64,-2.34,-1.86,-2.15,-2.95,-1.70,-1.91,-2.29,-2.54,-2.22,-2.33,-1.02
B000008,James Bacchus,Democrat,0,FL,-0.65,-0.93,-inf,-inf,-1.25,-1.38,-1.52,-inf,-1.59,-1.57,-2.99,-1.08,-inf,-inf,-1.63,-1.54,-1.16,-inf,-1.65,-1.72,-1.95,-inf,-2.52,-2.22,-1.91,-1.82
B000028,Henry Baesler,Democrat,0,KY,-0.78,-1.09,-1.17,-2.07,-1.82,-2.13,-1.88,-2.35,-2.47,-1.71,-3.02,-1.98,-inf,-1.58,-1.58,-2.66,-1.97,-3.64,-2.46,-1.84,-1.43,-1.64,-2.02,-2.17,-1.31,-1.38
B000081,John Baldacci,Democrat,0,ME,-0.53,-1.23,-1.24,-2.33,-1.91,-1.93,-1.98,-1.93,-1.69,-2.49,-2.83,-1.39,-1.52,-2.15,-2.05,-1.48,-1.62,-2.22,-2.55,-1.44,-1.47,-1.65,-2.05,-1.78,-1.95,-0.81
B000134,James Barcia,Democrat,0,MI,-1.00,-2.14,-1.78,-1.78,-2.16,-1.88,-2.09,-2.15,-2.46,-1.70,-2.62,-1.24,-2.49,-2.64,-1.10,-1.62,-1.75,-3.14,-2.66,-1.50,-0.97,-2.12,-2.20,-1.81,-1.84,-1.29
B000151,Thomas Barlow,Democrat,0,KY,-0.76,-1.37,-1.20,-1.23,-1.57,-2.57,-2.42,-1.50,-2.13,-3.33,-inf,-2.15,-1.92,-2.19,-1.42,-1.34,-1.52,-3.20,-3.72,-1.50,-2.52,-1.99,-2.70,-1.38,-1.83,-0.81
B000177,Thomas Barrett,Democrat,0,WI,-0.61,-1.22,-2.38,-1.66,-2.23,-2.20,-1.59,-1.87,-1.93,-1.94,-1.87,-1.28,-2.39,-3.15,-1.01,-2.47,-2.22,-2.73,-2.70,-1.77,-1.96,-2.33,-1.88,-1.90,-1.75,-0.98
B000243,Max Baucus,Democrat,0,MT,-0.31,-2.74,-1.90,-1.48,-1.22,-1.96,-2.02,-1.97,-1.69,-inf,-2.02,-2.22,-1.50,-inf,-2.47,-1.09,-1.94,-3.32,-1.86,-1.19,-0.96,-1.76,-3.51,-2.47,-inf,-1.89
B000287,Xavier Becerra,Democrat,0,CA,-0.65,-0.96,-2.75,-1.78,-1.80,-1.87,-1.48,-2.19,-1.79,-1.85,-2.44,-1.34,-2.69,-2.45,-1.45,-2.07,-2.26,-2.73,-2.22,-1.61,-1.79,-2.23,-2.13,-1.36,-1.54,-0.99
