id,full_name,party,gender,congressional terminology,budget,MURICA,border enforcement,agriculture,FDA,middle east,energy,housing,arts & culture,environment,FEMA,veteran affairs,labor rights,secondary education,african-american civil rights,honors,young people,medicare & healthcare
A000014,Neil Abercrombie,Democrat,0,-0.78,-0.94,-1.17,-1.91,-2.17,-2.26,-1.14,-1.66,-2.11,-2.37,-1.29,-2.23,-1.41,-1.59,-2.11,-1.84,-1.54,-2.15,-1.22
A000022,Gary Ackerman,Democrat,0,-1.17,-1.83,-1.27,-2.17,-2.35,-1.96,-0.84,-1.72,-1.91,-1.40,-1.89,-1.83,-1.57,-1.95,-1.75,-2.27,-0.66,-1.90,-1.31
A000069,Daniel Akaka,Democrat,0,-1.68,-2.33,-1.69,-inf,-inf,-2.10,-inf,-2.71,-inf,-2.92,-0.82,-2.14,-0.96,-2.06,-inf,-1.26,-1.99,-1.70,-1.32
A000209,Michael Andrews,Democrat,0,-2.20,-1.00,-1.27,-2.36,-2.25,-2.20,-1.83,-1.31,-1.36,-1.82,-1.07,-2.14,-2.06,-1.15,-1.70,-1.81,-2.05,-2.70,-0.77
A000210,Robert Andrews,Democrat,0,-0.76,-0.99,-1.50,-2.29,-2.56,-2.17,-1.32,-1.79,-1.77,-1.84,-1.96,-1.95,-1.49,-1.18,-1.43,-1.94,-0.97,-1.94,-0.94
A000211,Thomas Andrews,Democrat,0,-1.01,-0.63,-1.21,-2.45,-inf,-inf,-1.94,-1.50,-1.42,-inf,-1.24,-1.87,-2.20,-2.39,-2.33,-inf,-1.52,-2.65,-1.20
A000214,Douglas Applegate,Democrat,0,-1.04,-1.23,-1.68,-1.83,-2.28,-inf,-inf,-1.84,-2.49,-1.37,-2.09,-inf,-1.34,-2.02,-inf,-1.85,-0.67,-2.16,-1.79
A000357,Thomas Allen,Democrat,0,-1.09,-0.79,-1.97,-2.04,-2.26,-1.59,-1.45,-1.58,-2.01,-2.41,-1.12,-2.07,-1.92,-1.56,-1.62,-2.71,-1.70,-1.92,-0.57
A000362,Jason Altmire,Democrat,0,-1.23,-0.63,-2.20,-1.72,-3.29,-2.09,-1.71,-0.99,-1.75,-2.05,-1.98,-2.07,-1.10,-1.97,-1.71,-2.31,-1.22,-2.07,-0.76
A000363,Michael Arcuri,Democrat,0,-0.58,-1.06,-1.85,-1.90,-2.24,-2.19,-1.49,-1.18,-1.56,-1.98,-1.51,-1.89,-1.39,-1.73,-1.90,-2.01,-1.34,-2.33,-1.16
A000364,John Adler,Democrat,0,-1.06,-2.03,-3.40,-3.27,-3.36,-2.39,-1.90,-2.60,-1.11,-1.77,-1.69,-1.47,-0.76,-1.53,-1.64,-1.85,-0.53,-1.91,-1.26
A000371,Pete Aguilar,Democrat,0,-0.94,-1.53,-1.60,-2.25,-2.88,-2.59,-1.45,-2.23,-1.85,-2.08,-1.34,-1.76,-1.23,-1.92,-1.63,-1.80,-0.86,-1.88,-0.76
A000373,Brad Ashford,Democrat,0,-1.21,-1.34,-1.56,-inf,-1.38,-2.39,-1.56,-2.39,-1.84,-1.91,-2.12,-2.12,-0.81,-2.05,-1.72,-1.33,-0.69,-1.56,-1.04
B000008,James Bacchus,Democrat,0,-0.85,-0.80,-0.98,-inf,-inf,-2.29,-2.48,-2.01,-2.32,-1.64,-2.34,-inf,-1.87,-2.06,-1.42,-1.96,-1.02,-inf,-1.44
B000028,Henry Baesler,Democrat,0,-1.10,-0.80,-1.67,-1.71,-1.08,-inf,-1.91,-1.97,-1.66,-2.30,-1.85,-1.69,-2.31,-1.97,-1.69,-2.52,-1.50,-2.09,-0.88
B000081,John Baldacci,Democrat,0,-0.89,-1.05,-2.01,-1.88,-1.16,-1.98,-1.72,-1.41,-1.71,-1.99,-1.23,-1.70,-1.59,-1.70,-1.37,-2.39,-1.30,-1.99,-0.94
B000134,James Barcia,Democrat,0,-1.32,-1.82,-1.79,-2.41,-1.81,-1.75,-2.04,-1.93,-1.86,-1.31,-1.64,-1.82,-1.44,-1.93,-1.50,-2.09,-0.49,-1.47,-1.37
