id,full_name,party,gender,healthcare,child welfare,worker's rights,affordable housing,natural disasters,homeland security,secondary education,human rights in china,arts,infrastructure & transportation,environment,african-americans,tobacco,energy policy,veteran affairs,drugs war,sports,iraq & afghanistan wars,financial sector,foreign policy,military,trade policy,border enforcement,agriculture,government budget,congressional terminology
A000014,Neil Abercrombie,Democrat,0,-1.05,-2.13,-1.86,-2.14,-2.26,-1.77,-2.06,-2.03,-2.98,-2.15,-1.60,-1.44,-2.96,-1.93,-1.31,-2.64,-2.28,-1.84,-2.36,-1.13,-0.84,-1.83,-1.67,-2.18,-1.21,-0.46
A000022,Gary Ackerman,Democrat,0,-1.07,-2.21,-2.02,-2.51,-1.97,-1.54,-1.69,-1.74,-2.61,-2.27,-1.96,-1.31,-2.90,-2.42,-1.20,-2.49,-2.03,-1.78,-2.08,-0.75,-1.58,-1.49,-1.73,-1.97,-2.21,-0.91
A000069,Daniel Akaka,Democrat,0,-0.71,-inf,-2.28,-inf,-2.25,-0.88,-inf,-inf,-inf,-1.20,-1.18,-2.88,-inf,-2.26,-1.05,-2.73,-inf,-2.19,-inf,-1.48,-2.13,-inf,-2.32,-2.24,-inf,-0.40
A000209,Michael Andrews,Democrat,0,-0.31,-inf,-1.64,-1.81,-1.96,-2.36,-1.73,-2.13,-3.01,-1.88,-1.41,-0.71,-3.19,-1.72,-1.46,-3.13,-2.82,-1.73,-1.45,-1.66,-1.88,-1.00,-1.79,-2.79,-1.39,-0.68
A000210,Robert Andrews,Democrat,0,-0.81,-1.98,-1.51,-2.55,-2.22,-1.57,-1.47,-2.30,-2.90,-2.10,-2.23,-1.67,-2.89,-2.10,-1.27,-2.84,-1.99,-1.91,-1.86,-1.21,-1.34,-2.10,-2.11,-2.49,-1.17,-0.44
A000211,Thomas Andrews,Democrat,0,-1.52,-inf,-1.96,-2.43,-1.84,-inf,-2.35,-inf,-inf,-1.52,-1.78,-1.53,-inf,-inf,-2.07,-2.97,-2.35,-2.03,-2.79,-1.72,-0.47,-1.37,-2.97,-2.45,-1.02,-0.69
A000214,Douglas Applegate,Democrat,0,-2.68,-inf,-2.22,-inf,-2.29,-inf,-inf,-1.95,-inf,-1.22,-1.43,-1.19,-inf,-2.27,-1.08,-2.40,-2.69,-2.73,-inf,-2.65,-1.97,-1.41,-1.66,-2.29,-1.55,-0.73
A000357,Thomas Allen,Democrat,0,-0.25,-1.69,-1.79,-2.47,-2.12,-1.84,-1.71,-2.93,-3.14,-2.25,-1.44,-2.06,-2.69,-1.54,-1.73,-2.43,-2.81,-1.62,-2.45,-1.72,-1.07,-1.63,-2.21,-2.04,-0.94,-0.71
A000362,Jason Altmire,Democrat,0,-0.66,-2.03,-1.92,-2.37,-2.37,-1.57,-1.76,-3.03,-3.33,-1.64,-2.04,-1.68,-2.59,-1.17,-1.02,-4.21,-1.64,-1.57,-1.87,-2.34,-1.64,-2.37,-2.09,-2.59,-0.88,-0.99
A000363,Michael Arcuri,Democrat,0,-1.16,-2.17,-1.68,-1.99,-2.06,-1.04,-1.93,-4.55,-4.00,-1.49,-1.57,-1.82,-4.16,-1.39,-1.15,-2.51,-1.58,-1.56,-1.81,-2.13,-1.35,-2.51,-2.56,-2.12,-1.47,-0.48
A000364,John Adler,Democrat,0,-1.25,-2.03,-1.84,-1.51,-1.88,-1.82,-1.60,-2.62,-inf,-2.15,-1.87,-1.77,-2.33,-3.22,-0.52,-3.01,-1.45,-2.73,-1.30,-2.33,-1.73,-2.57,-2.35,-2.15,-3.94,-1.20
