id,full_name,party,gender,congressional terminology,congressional terminology++,budget,MURICA,congressional terminology+++,iraq & afghanistan,tax,china & india,indian affairs,first names (male),oil & gas,border enforcement,agriculture,russia,tobacco,nasa & baseball ??,FDA,veterans,elections,labor relations,aviation,transportation,EPA,energy,housing,arts & culture,israel & palestine,homeland security,congressional terminology+,wildlife conservation,FEMA,fiscal policy,health insurance,honors+,veteran affairs,welfare reform,minimum wages,business & corporate responsibility (?),secondary education,constitional law,african-american civil rights,youth stuff,honors,affordable care act (?),medicare+,medicare,disease prevention
A000359,Aníbal Acevedo-Vilá,AL,0,-1.50,-2.04,-1.84,-1.71,-1.83,-2.18,-2.20,-1.24,-1.80,-1.57,-3.28,-3.23,-2.21,-3.53,-2.51,-1.78,-2.05,-1.46,-1.65,-2.76,-3.24,-1.62,-1.51,-2.02,-2.56,-1.91,-1.68,-1.36,-2.23,-1.17,-2.77,-1.99,-2.82,-1.42,-1.34,-1.27,-1.91,-2.04,-1.60,-1.66,-1.90,-1.71,-1.21,-2.10,-1.85,-1.85,-2.22
A000014,Neil Abercrombie,Democrat,0,-0.78,-1.03,-1.13,-1.17,-1.29,-1.17,-1.90,-1.45,-1.62,-2.11,-1.86,-1.91,-2.17,-2.36,-1.82,-2.57,-2.26,-1.55,-1.41,-1.99,-2.50,-2.22,-2.09,-2.10,-2.11,-2.37,-2.34,-1.27,-1.89,-1.37,-2.23,-1.55,-1.91,-2.11,-1.41,-1.89,-1.81,-1.92,-2.11,-1.61,-1.84,-2.15,-1.54,-2.16,-1.94,-1.47,-2.13
A000022,Gary Ackerman,Democrat,0,-1.17,-1.45,-2.15,-1.27,-1.89,-1.11,-2.86,-1.01,-2.28,-1.78,-2.22,-2.17,-2.35,-1.98,-1.73,-2.46,-1.96,-1.63,-1.89,-2.17,-2.17,-2.22,-2.09,-1.89,-1.91,-1.40,-1.17,-1.88,-1.81,-2.31,-1.83,-2.19,-2.19,-0.77,-1.57,-2.75,-2.34,-1.58,-1.75,-1.74,-2.27,-1.90,-0.66,-1.98,-2.28,-1.94,-1.69
A000069,Daniel Akaka,Democrat,0,-1.68,-inf,-2.33,-1.69,-1.68,-inf,-inf,-inf,-0.96,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-2.10,-1.52,-0.97,-2.06,-1.02,-inf,-1.37,-2.71,-inf,-2.92,-inf,-0.92,-inf,-0.96,-2.14,-inf,-1.62,-2.31,-0.96,-inf,-inf,-1.65,-inf,-1.46,-1.26,-1.70,-1.99,-2.91,-inf,-2.00,-1.92
A000209,Michael Andrews,Democrat,0,-2.20,-2.29,-2.24,-1.27,-2.92,-1.86,-1.54,-1.08,-2.18,-2.84,-1.79,-2.36,-2.25,-2.14,-1.83,-1.84,-2.20,-2.08,-1.75,-1.60,-inf,-1.72,-1.75,-1.48,-1.36,-1.82,-3.03,-2.05,-inf,-1.18,-2.14,-1.18,-1.22,-3.11,-2.06,-1.65,-1.33,-1.64,-1.70,-1.33,-1.81,-2.70,-2.05,-2.53,-1.84,-0.99,-2.52
A000210,Robert Andrews,Democrat,0,-0.76,-0.90,-1.28,-1.50,-1.64,-1.45,-1.88,-1.62,-2.17,-1.86,-2.04,-2.29,-2.56,-2.63,-2.05,-2.46,-2.17,-1.61,-1.89,-1.36,-2.53,-2.11,-2.16,-2.14,-1.77,-1.84,-1.91,-1.59,-1.82,-2.38,-1.95,-1.44,-1.66,-1.06,-1.49,-2.12,-1.66,-1.60,-1.43,-1.79,-1.94,-1.94,-0.97,-1.43,-2.08,-1.40,-1.77
A000211,Thomas Andrews,Democrat,0,-1.01,-1.09,-0.84,-1.21,-1.83,-inf,-2.19,-1.44,-2.79,-3.21,-2.13,-2.45,-inf,-2.41,-2.13,-inf,-inf,-3.08,-2.12,-inf,-inf,-1.16,-1.55,-1.62,-1.42,-inf,-1.94,-1.11,-3.24,-1.52,-1.87,-1.08,-inf,-1.80,-2.20,-1.69,-2.39,-1.11,-2.33,-1.90,-inf,-2.65,-1.52,-1.59,-2.12,-1.45,-2.88
A000214,Douglas Applegate,Democrat,0,-1.04,-1.41,-1.24,-1.68,-1.36,-inf,-2.95,-1.41,-1.14,-2.19,-1.84,-1.83,-2.28,-2.79,-1.47,-2.41,-inf,-1.42,-2.66,-2.02,-inf,-1.64,-2.09,-inf,-2.49,-1.37,-inf,-inf,-2.07,-inf,-inf,-2.93,-inf,-0.87,-1.34,-1.95,-inf,-inf,-inf,-1.48,-1.85,-2.16,-0.67,-2.18,-2.24,-2.02,-inf
A000357,Thomas Allen,Democrat,0,-1.09,-1.36,-1.11,-1.97,-1.67,-1.47,-1.87,-1.72,-1.86,-2.59,-1.78,-2.04,-2.26,-2.80,-1.93,-3.28,-1.59,-2.40,-1.48,-2.00,-3.03,-2.44,-1.17,-2.00,-2.01,-2.41,-2.71,-1.54,-2.11,-2.08,-2.07,-1.15,-1.78,-2.01,-1.92,-1.80,-1.76,-1.80,-1.62,-2.22,-2.71,-1.92,-1.70,-1.70,-1.36,-0.65,-2.09
A000362,Jason Altmire,Democrat,0,-1.23,-1.77,-0.80,-2.20,-1.81,-1.78,-2.08,-2.27,-2.79,-2.23,-1.09,-1.72,-3.29,-3.43,-2.09,-1.95,-2.09,-1.65,-2.31,-2.68,-2.50,-1.82,-2.28,-1.67,-1.75,-2.05,-2.53,-2.05,-1.97,-2.30,-2.07,-1.17,-1.72,-1.42,-1.10,-1.89,-2.06,-1.52,-1.71,-2.44,-2.31,-2.07,-1.22,-1.45,-1.93,-0.99,-1.73
